roomName,add,floor,area(m²),dire,price(元/月),traffic,teg,id 
虹顶家园二期-卧室02,武昌恒安路49号,6/6,10,北,790,距7号线建安街234米,,24317 
世茂林屿岸-卧室01,洪山区街道口南文化大道332号,18/45,11,南,930,距7号线野芷湖1224米,朝南,32653 
宝安璞园二期-卧室02,武昌区文治街32号,16/19,7,南,630,距7号线建安街1254米,朝南,19547 
阳光上城-卧室03,洪山南湖路与富安街交汇处（原南湖驾校西侧300米）,8/45,8,西,630,距7号线建安街544米,,23721 
美联奥林匹克花园-卧室02,东西湖将军路街奥园西路2号,3/18,10,北,730,距2号线金银潭876米,,19265 
虹顶家园一期-卧室02,武昌恒安路49号,5/6,8,南,790,距7号线建安街136米,朝南,31441 
宝安璞园一期-卧室03,武昌文治街32号,9/14,14,东,990,距7号线建安街1292米,阳台,12083 
宝安璞园一期-卧室05,武昌文治街32号,9/14,11,西,830,距7号线建安街1292米,阳台,12084 
松涛苑-卧室05,武昌瑞安街224号,6/7,8,北,960,距7号线瑞安街946米,,25939 
松涛苑-卧室05,武昌瑞安街224号,5/6,10,北,730,距7号线瑞安街946米,,23754 
松涛苑-卧室02,武昌瑞安街224号,6/6,10,北,730,距7号线瑞安街946米,,17839 
松涛苑-卧室01,武昌瑞安街224号,6/6,13,南,1390,距7号线瑞安街946米,离地铁十分钟|独卫|阳台|朝南,17838 
天丰花园-卧室02,祥丰路150号附近,9/34,12,南,690,距4号线仁和路1071米,朝南,9097 
天丰花园-卧室01,祥丰路150号附近,29/34,15,南,1430,距4号线仁和路1071米,朝南,22327 
松涛苑-卧室05,武昌瑞安街224号,2/6,12,北,790,距7号线瑞安街946米,,13094 
远洋心汉口御峰-卧室03,江汉区常青路与发展大道交汇处（天时大厦对面）,9/48,12,南,930,距3号线云飞路730米,朝南,18683 
远洋心汉口御峰-卧室05,江汉区常青路与发展大道交汇处（天时大厦对面）,11/48,11,南,990,距3号线云飞路730米,朝南,12965 
祥和家园-卧室05,江汉北湖西路11号,4/9,17,南,1030,距2|3号线范湖638米,朝南,5036 
远洋心汉口御峰-卧室02,江汉区常青路与发展大道交汇处（天时大厦对面）,6/48,7,南,790,距3号线云飞路730米,朝南,28176 
奥林匹克花园-卧室02,东西湖区环湖路旁环湖路18号（李家墩桥旁),6/6,13,北,760,,,13493 
奥林匹克花园-卧室01,东西湖区环湖路旁环湖路18号（李家墩桥旁),6/6,18,南,960,,独卫|朝南,13492 
远洋心汉口御峰-卧室05,江汉区常青路与发展大道交汇处（天时大厦对面）,12/48,13,南,990,距3号线云飞路730米,阳台|朝南,18085 
奥林匹克花园-卧室03,东西湖区环湖路旁环湖路18号（李家墩桥旁),4/6,8,西,700,,,23624 
奥林匹克花园-卧室05,东西湖区环湖路旁环湖路18号（李家墩桥旁),4/6,14,东,830,,阳台,24997 
凌云金湖家园-卧室05,东西湖区金山大道特18号金山大道凌云金湖家园,1/6,14,北,760,距6号线金银湖公园505米,阳台,30960 
凌云金湖家园-卧室02,东西湖区金山大道特18号金山大道凌云金湖家园,1/6,13,南,730,距6号线金银湖公园505米,朝南,30958 
凌云金湖家园-卧室03,东西湖区金山大道特18号金山大道凌云金湖家园,1/6,15,北,690,距6号线金银湖公园505米,,30959 
F阳光城-卧室05,黄陂区盘龙城经济开发区巨龙大道特6号F阳光城,10/18,16,南,830,,阳台|朝南,30797 
中城时代一期-卧室03,中城时代一期,3/11,8,南,630,,朝南,30805 
中城时代一期-卧室05,中城时代一期,3/11,14,南,730,,阳台|朝南,30806 
中城时代一期-卧室02,中城时代一期,3/11,7,南,630,,阳台|朝南,30804 
中城时代二期-卧室02,武汉市盘龙城经济开发区下集村盘龙锦万家三期,7/11,7,南,630,,阳台|朝南,30812 
中城时代二期-卧室03,武汉市盘龙城经济开发区下集村盘龙锦万家三期,7/11,8,南,630,,朝南,30813 
中城时代二期-卧室01,武汉市盘龙城经济开发区下集村盘龙锦万家三期,7/11,12,南,660,,阳台|朝南,30811 
中城时代二期-卧室05,武汉市盘龙城经济开发区下集村盘龙锦万家三期,7/11,14,南,730,,阳台|朝南,30814 
顺民宜盛花园-卧室01,东湖高新光谷一路和南湖大道交汇处（黄龙山隧道旁）,8/31,15,南,1260,,独卫|朝南,24836 
水岸星城B区-卧室05,武昌区徐东二路2号,7/32,20,南,1030,距4号线东亭1215米,朝南,31542 
水岸星城B区-卧室03,武昌区徐东二路2号,7/32,10,南,890,距4号线东亭1215米,朝南,31541 
水岸星城B区-卧室02,武昌区徐东二路2号,7/32,12,南,890,距4号线东亭1215米,朝南,31540 
恒大名都-卧室03,黄陂区盘龙城经济开发区刘店村恒大名都,20/32,8,南,630,,朝南,31121 
恒大名都-卧室02,黄陂区盘龙城经济开发区刘店村恒大名都,20/32,9,南,630,,朝南,31120 
恒大名都-卧室05,黄陂区盘龙城经济开发区刘店村恒大名都,20/32,14,南,730,,阳台|朝南,31122 
丽华苑-卧室03,武昌团结大道1051号,12/15,15,南,890,距4号线罗家港762米,阳台|朝南,24631 
恒大名都-卧室03,黄陂区盘龙城经济开发区刘店村恒大名都,25/32,8,南,630,,朝南,31132 
恒大名都-卧室02,黄陂区盘龙城经济开发区刘店村恒大名都,25/32,9,南,630,,朝南,31131 
恒大名都-卧室01,黄陂区盘龙城经济开发区刘店村恒大名都,25/32,21,南,1030,,独卫|朝南,31130 
巢上城俊园-卧室03,武汉市黄陂区盘龙城经济开发区叶店村巢上城俊园,29/32,9,南,730,距2号线巨龙大道1182米,阳台|朝南,31247 
巢上城俊园-卧室02,武汉市黄陂区盘龙城经济开发区叶店村巢上城俊园,29/32,9,南,630,距2号线巨龙大道1182米,朝南,31246 
巢上城俊园-卧室01,武汉市黄陂区盘龙城经济开发区叶店村巢上城俊园,29/32,11,南,660,距2号线巨龙大道1182米,朝南,31245 
盘龙理想城二期-卧室02,武汉市黄陂区盘龙城经济开发区巨龙大道56号,12/33,13,南,630,,朝南,31251 
盘龙理想城二期-卧室03,武汉市黄陂区盘龙城经济开发区巨龙大道56号,12/33,9,南,630,,朝南,31252 
锦绣江南-卧室01,武昌中北路126号（车家岭站原湖北建筑机械厂）,5/11,12,南,1090,距4号线东亭329米,朝南,1956 
天源城-卧室05,武昌中北路108号,9/12,18,南,1290,距4号线青鱼嘴237米,朝南,23251 
丽华苑-卧室05,武昌团结大道1051号,5/19,8,北,660,距4号线罗家港762米,,18458 
塔子湖锦绣家园-卧室03,江岸区碧波街,16/50,12,南,630,距8号线中一路363米,朝南,13892 
塔子湖锦绣家园-卧室02,江岸区碧波街,17/50,10,南,630,距8号线中一路363米,朝南,14934 
塔子湖锦绣家园-卧室01,江岸区碧波街,18/50,16,南,790,距8号线中一路363米,朝南,14904 
塔子湖锦绣家园-卧室03,江岸区碧波街,22/50,16,南,690,距8号线中一路363米,朝南,12722 
塔子湖锦绣家园-卧室02,江岸区碧波街,19/50,12,南,830,距8号线中一路363米,朝南,11232 
巢上城俊园-卧室01,武汉市黄陂区盘龙城经济开发区叶店村巢上城俊园,28/31,13,南,830,距2号线巨龙大道1182米,独卫|朝南,30681 
兰江公园里-卧室01,黄陂区盘龙城经济开发区兰江华庭一期,17/27,9,南,660,距2号线巨龙大道458米,朝南,30691 
兰江公园里-卧室02,黄陂区盘龙城经济开发区兰江华庭一期,17/27,6,南,630,距2号线巨龙大道458米,朝南,30692 
兰江公园里-卧室03,黄陂区盘龙城经济开发区兰江华庭一期,17/27,11,南,730,距2号线巨龙大道458米,阳台|朝南,30693 
翡翠城-卧室05,洪山雄楚大街411号,5/30,14,南,960,距2号线虎泉597米,朝南,8478 
南湖锦园-卧室03,南湖北路,10/32,11,南,790,距2号线杨家湾1365米,朝南,11779 
南湖锦园-卧室02,南湖北路,20/33,13,南,790,距2号线杨家湾1365米,朝南,4942 
保利蓝海郡-卧室01,洪山雄楚大街452号（南湖北路）,19/34,13,南,930,距2号线虎泉1380米,阳台|朝南,29807 
保利蓝海郡-卧室01,洪山雄楚大街452号（南湖北路）,5/33,10,东,890,距2号线虎泉1380米,独卫,741 
保利拉菲-卧室02,洪山雄楚大街南湖北岸,12/34,13,南,890,距2号线虎泉810米,朝南,5780 
翡翠城-卧室03,洪山雄楚大街411号,6/30,12,北,890,距2号线虎泉597米,,31856 
南湖山庄半岛花园-卧室05,洪山区南湖大道珞狮路507号,2/11,15,南,760,,朝南,6860 
狮龙花苑-卧室01,洪山珞狮南路296号（丽岛花园对面）,1/7,15,南,990,,独卫|朝南,6512 
翡翠城-卧室05,洪山雄楚大街411号,6/30,15,北,1030,距2号线虎泉597米,,31857 
领秀城-卧室03,洪山卓刀泉路172号（雄楚大道与卓刀泉东一路交汇处）,5/35,13,北,930,距2号线杨家湾727米,,32080 
泉盛花园-卧室06,洪山区雄楚大道泉盛花园,5/44,15,南,930,距2号线虎泉1326米,朝南,20565 
复地东湖国际一期-卧室05,武昌区水果湖街中北路18号复地东湖国际一期,8/33,14,南,1190,距4号线青鱼嘴516米,阳台|朝南,20008 
龙城天居园-卧室01,黄陂区盘龙城巨龙大道161号,2/6,15,南,1030,距2号线巨龙大道878米,独卫|阳台|朝南,29444 
龙城天居园-卧室05,黄陂区盘龙城巨龙大道161号,2/6,18,南,830,距2号线巨龙大道878米,朝南,29447 
恒大名都-卧室06,黄陂区盘龙城经济开发区刘店村恒大名都,30/32,17,南,730,,阳台|朝南,30069 
恒大名都-卧室03,黄陂区盘龙城经济开发区刘店村恒大名都,30/32,6,南,630,,朝南,30067 
恒大名都-卧室05,黄陂区盘龙城经济开发区刘店村恒大名都,30/32,11,南,630,,朝南,30068 
08经典-卧室03,黄陂区盘龙城经济开发区巨龙大道28号,4/18,6,南,730,,朝南,30057 
恒大名都-卧室05,黄陂区盘龙城经济开发区刘店村恒大名都,29/32,10,南,630,,朝南,30073 
恒大名都-卧室01,黄陂区盘龙城经济开发区刘店村恒大名都,29/32,18,南,830,,独卫|朝南,30070 
恒大名都-卧室03,黄陂区盘龙城经济开发区刘店村恒大名都,29/32,10,南,630,,朝南,30072 
歌林花园-卧室03,黄陂区盘龙城经济开发区叶店村歌林花园,9/23,8,南,830,距2号线巨龙大道318米,朝南,30184 
歌林花园-卧室02,黄陂区盘龙城经济开发区叶店村歌林花园,9/23,10,南,860,距2号线巨龙大道318米,朝南,30183 
紫藤花园-卧室02,江岸香港路241号,3/11,8,南,1250,距6号线三眼桥378米,朝南,1455 
华润桃源里-卧室01,台北路台北一路交汇处华润桃源里,11/45,14,南,1460,距6号线苗栗路723米,独卫|朝南,5168 
广电兰亭时代二期-卧室01,武汉市汉阳区江城大道与四新南路交汇处 商圈:四新,30/33,15,南,930,距6号线国博中心南1457米,朝南,23058 
水果湖张家湾小区-卧室02,武汉市武昌区东三路20号（洪山礼堂附近),5/6,13,南,1290,距2|4号线洪山广场1123米,朝南,31343 
中建南湖壹号-卧室01,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,7/42,18,南,1590,,独卫|朝南,12188 
朗诗里程-卧室02,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,27/33,6,北,890,,,32634 
朗诗里程-卧室01,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,27/33,10,南,1030,,朝南,32633 
朗诗里程-卧室05,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,27/33,11,南,1130,,阳台|朝南,32636 
朗诗里程-卧室03,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,27/33,6,北,830,,,32635 
朗诗里程-卧室03,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,27/33,6,北,830,,,32639 
朗诗里程-卧室02,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,27/33,6,北,890,,,32638 
朗诗里程-卧室01,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,27/33,10,南,1030,,朝南,32637 
观澜御苑-卧室05,武汉经开区芳草路与芳草二路交汇处,21/34,15,南,1130,距6号线江城大道1205米,朝南,23024 
朗诗里程-卧室03,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,23/33,8,北,990,,,21076 
朗诗里程-卧室01,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,19/33,10,南,1060,,朝南,32594 
朗诗里程-卧室02,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,19/33,6,北,890,,,32595 
朗诗里程-卧室05,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,19/33,10,南,1160,,阳台|朝南,32597 
朗诗里程-卧室03,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,19/33,6,北,830,,,32596 
泉盛花园-卧室05,洪山区雄楚大道泉盛花园,3/44,15,南,1330,距2号线虎泉1326米,朝南,27681 
泉盛花园-卧室02,洪山区雄楚大道泉盛花园,28/34,13,南,1290,距2号线虎泉1326米,朝南,23658 
泉盛花园-卧室05,洪山区雄楚大道泉盛花园,28/34,15,南,1330,距2号线虎泉1326米,朝南,23660 
保利蓝海郡-卧室03,洪山雄楚大街452号（南湖北路）,26/35,11,南,1090,距2号线虎泉1380米,朝南,27066 
保利花园-卧室01,洪山关山一路74号原湖北电机厂,15/18,12,南,1290,距2号线光谷广场1682米,朝南,25826 
新都汇-卧室01,东湖高新区珞瑜路727号（鲁巷广场斜对面）,20/32,16,北,1430,,,18809 
华乐苑-卧室02,洪山珞瑜路716号,1/8,12,北,1260,距2号线光谷广场591米,,11967 
蓝巢逸品-卧室01,梳子桥路17号（华工南二门对面步行街家乐福旁）,12/18,14,南,1490,距2号线光谷广场1238米,独卫|朝南,5667 
华城花园-卧室03,洪山珞喻路1039,3/8,12,南,1160,,朝南,13623 
广电兰亭荣荟-卧室06,硚口古田四路（硚口区法院旁）,11/47,16,南,1290,距1号线古田三路1363米,朝南,20906 
宇济红瓦苑-卧室01,硚口区解放大道73号,3/10,16,南,1590,距1号线古田二路87米,独卫|朝南,16139 
招商江湾国际-卧室02,硚口区解放大道古田二路与古田路交叉口,5/33,12,南,1160,距1号线古田二路705米,朝南,8082 
美好名流汇-卧室02,解放大道辛家地（中百仓储旁）,23/32,12,南,990,距1号线古田三路476米,朝南,13025 
长投海德公园-卧室03,江岸塔子湖东路与健美街交汇处（塔子湖体育中心旁）,8/33,9,南,930,距3号线兴业路1919米,朝南,15988 
广电兰亭荣荟-卧室03,硚口古田四路（硚口区法院旁）,22/47,12,南,1160,距1号线古田三路1363米,朝南,10414 
当代安普顿小镇-卧室02,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,2/33,7,北,860,,,28585 
当代安普顿小镇-卧室05,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,2/33,12,南,830,,阳台|朝南,28587 
当代安普顿小镇-卧室01,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,9/33,13,南,830,,朝南,30703 
当代安普顿小镇-卧室01,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,9/33,13,南,830,,朝南,30703 
当代安普顿小镇-卧室02,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,15/33,9,北,860,,,20159 
当代安普顿小镇-卧室01,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,9/33,10,南,890,,阳台|朝南,15253 
当代安普顿小镇-卧室02,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,9/33,7,北,790,,,15254 
金地西岸故事-卧室03,洪山珞狮南路320号,11/33,9,北,760,距8号线文昌路(地铁站)1246米,,21526 
当代安普顿小镇-卧室03,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,4/33,9,北,1090,,,18573 
当代安普顿小镇-卧室01,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,4/33,10,南,1230,,阳台|朝南,18571 
当代安普顿小镇-卧室02,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,4/33,7,北,730,,,18572 
当代安普顿小镇-卧室02,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,1/6,9,北,760,,,18237 
